"","code","english","french","year","isf"
"2122","NGA","Nigeria","Nigéria",1972,6.575
"2123","NGA","Nigeria","Nigéria",1973,6.625
"2124","NGA","Nigeria","Nigéria",1974,6.669
"2125","NGA","Nigeria","Nigéria",1975,6.706
"2126","NGA","Nigeria","Nigéria",1976,6.735
"2127","NGA","Nigeria","Nigéria",1977,6.757
"2128","NGA","Nigeria","Nigéria",1978,6.772
"2129","NGA","Nigeria","Nigéria",1979,6.781
"2130","NGA","Nigeria","Nigéria",1980,6.783
"2131","NGA","Nigeria","Nigéria",1981,6.779
"2132","NGA","Nigeria","Nigéria",1982,6.767
"2133","NGA","Nigeria","Nigéria",1983,6.749
"2134","NGA","Nigeria","Nigéria",1984,6.726
"2135","NGA","Nigeria","Nigéria",1985,6.698
"2136","NGA","Nigeria","Nigéria",1986,6.664
"2137","NGA","Nigeria","Nigéria",1987,6.625
"2138","NGA","Nigeria","Nigéria",1988,6.582
"2139","NGA","Nigeria","Nigéria",1989,6.537
"2140","NGA","Nigeria","Nigéria",1990,6.49
"2141","NGA","Nigeria","Nigéria",1991,6.443
"2142","NGA","Nigeria","Nigéria",1992,6.395
"2143","NGA","Nigeria","Nigéria",1993,6.348
"2144","NGA","Nigeria","Nigéria",1994,6.303
"2145","NGA","Nigeria","Nigéria",1995,6.262
"2146","NGA","Nigeria","Nigéria",1996,6.224
"2147","NGA","Nigeria","Nigéria",1997,6.19
"2148","NGA","Nigeria","Nigéria",1998,6.159
"2149","NGA","Nigeria","Nigéria",1999,6.131
"2150","NGA","Nigeria","Nigéria",2000,6.106
"2151","NGA","Nigeria","Nigéria",2001,6.083
"2152","NGA","Nigeria","Nigéria",2002,6.06
"2153","NGA","Nigeria","Nigéria",2003,6.036
"2154","NGA","Nigeria","Nigéria",2004,6.011
"2155","NGA","Nigeria","Nigéria",2005,5.985
"2156","NGA","Nigeria","Nigéria",2006,5.958
"2157","NGA","Nigeria","Nigéria",2007,5.93
"2158","NGA","Nigeria","Nigéria",2008,5.902
"2159","NGA","Nigeria","Nigéria",2009,5.872
"2160","NGA","Nigeria","Nigéria",2010,5.839
"2161","NGA","Nigeria","Nigéria",2011,5.802
"2162","NGA","Nigeria","Nigéria",2012,5.758
"2163","NGA","Nigeria","Nigéria",2013,5.709
"2164","NGA","Nigeria","Nigéria",2014,5.653
"2165","NGA","Nigeria","Nigéria",2015,5.591
"2166","NGA","Nigeria","Nigéria",2016,5.526
"2167","RWA","Rwanda","Rwanda",1960,8.187
"2168","RWA","Rwanda","Rwanda",1961,8.194
"2169","RWA","Rwanda","Rwanda",1962,8.197
"2170","RWA","Rwanda","Rwanda",1963,8.198
"2171","RWA","Rwanda","Rwanda",1964,8.198
"2172","RWA","Rwanda","Rwanda",1965,8.198
"2173","RWA","Rwanda","Rwanda",1966,8.198
"2174","RWA","Rwanda","Rwanda",1967,8.201
"2175","RWA","Rwanda","Rwanda",1968,8.207
"2176","RWA","Rwanda","Rwanda",1969,8.217
"2177","RWA","Rwanda","Rwanda",1970,8.231
"2178","RWA","Rwanda","Rwanda",1971,8.252
"2179","RWA","Rwanda","Rwanda",1972,8.278
"2180","RWA","Rwanda","Rwanda",1973,8.307
"2181","RWA","Rwanda","Rwanda",1974,8.339
"2182","RWA","Rwanda","Rwanda",1975,8.37
"2183","RWA","Rwanda","Rwanda",1976,8.401
"2184","RWA","Rwanda","Rwanda",1977,8.429
"2185","RWA","Rwanda","Rwanda",1978,8.451
"2186","RWA","Rwanda","Rwanda",1979,8.462
"2187","RWA","Rwanda","Rwanda",1980,8.461
"2188","RWA","Rwanda","Rwanda",1981,8.444
"2189","RWA","Rwanda","Rwanda",1982,8.41
"2190","RWA","Rwanda","Rwanda",1983,8.357
"2191","RWA","Rwanda","Rwanda",1984,8.282
"2192","RWA","Rwanda","Rwanda",1985,8.177
"2193","RWA","Rwanda","Rwanda",1986,8.038
"2194","RWA","Rwanda","Rwanda",1987,7.863
"2195","RWA","Rwanda","Rwanda",1988,7.657
"2196","RWA","Rwanda","Rwanda",1989,7.427
"2197","RWA","Rwanda","Rwanda",1990,7.184
"2198","RWA","Rwanda","Rwanda",1991,6.942
"2199","RWA","Rwanda","Rwanda",1992,6.713
"2200","RWA","Rwanda","Rwanda",1993,6.505
"2201","RWA","Rwanda","Rwanda",1994,6.324
"2202","RWA","Rwanda","Rwanda",1995,6.172
"2203","RWA","Rwanda","Rwanda",1996,6.046
"2204","RWA","Rwanda","Rwanda",1997,5.936
"2205","RWA","Rwanda","Rwanda",1998,5.835
"2206","RWA","Rwanda","Rwanda",1999,5.737
"2207","RWA","Rwanda","Rwanda",2000,5.64
"2208","RWA","Rwanda","Rwanda",2001,5.543
"2209","RWA","Rwanda","Rwanda",2002,5.445
"2210","RWA","Rwanda","Rwanda",2003,5.345
"2211","RWA","Rwanda","Rwanda",2004,5.243
"2212","RWA","Rwanda","Rwanda",2005,5.135
"2213","RWA","Rwanda","Rwanda",2006,5.021
"2214","RWA","Rwanda","Rwanda",2007,4.9
"2215","RWA","Rwanda","Rwanda",2008,4.774
"2216","RWA","Rwanda","Rwanda",2009,4.644
"2217","RWA","Rwanda","Rwanda",2010,4.515
"2218","RWA","Rwanda","Rwanda",2011,4.389
"2219","RWA","Rwanda","Rwanda",2012,4.269
"2220","RWA","Rwanda","Rwanda",2013,4.158
"2221","RWA","Rwanda","Rwanda",2014,4.058
"2222","RWA","Rwanda","Rwanda",2015,3.967
"2223","RWA","Rwanda","Rwanda",2016,3.885
"2224","STP","Sao Tome and Principe","Sao Tome-et-Principe",1960,6.242
"2225","STP","Sao Tome and Principe","Sao Tome-et-Principe",1961,6.263
"2226","STP","Sao Tome and Principe","Sao Tome-et-Principe",1962,6.284
"2227","STP","Sao Tome and Principe","Sao Tome-et-Principe",1963,6.306
"2228","STP","Sao Tome and Principe","Sao Tome-et-Principe",1964,6.327
"2229","STP","Sao Tome and Principe","Sao Tome-et-Principe",1965,6.349
"2230","STP","Sao Tome and Principe","Sao Tome-et-Principe",1966,6.371
"2231","STP","Sao Tome and Principe","Sao Tome-et-Principe",1967,6.394
"2232","STP","Sao Tome and Principe","Sao Tome-et-Principe",1968,6.419
"2233","STP","Sao Tome and Principe","Sao Tome-et-Principe",1969,6.444
"2234","STP","Sao Tome and Principe","Sao Tome-et-Principe",1970,6.468
"2235","STP","Sao Tome and Principe","Sao Tome-et-Principe",1971,6.49
"2236","STP","Sao Tome and Principe","Sao Tome-et-Principe",1972,6.51
"2237","STP","Sao Tome and Principe","Sao Tome-et-Principe",1973,6.525
"2238","STP","Sao Tome and Principe","Sao Tome-et-Principe",1974,6.534
"2239","STP","Sao Tome and Principe","Sao Tome-et-Principe",1975,6.534
"2240","STP","Sao Tome and Principe","Sao Tome-et-Principe",1976,6.524
"2241","STP","Sao Tome and Principe","Sao Tome-et-Principe",1977,6.504
"2242","STP","Sao Tome and Principe","Sao Tome-et-Principe",1978,6.473
"2243","STP","Sao Tome and Principe","Sao Tome-et-Principe",1979,6.434
"2244","STP","Sao Tome and Principe","Sao Tome-et-Principe",1980,6.386
"2245","STP","Sao Tome and Principe","Sao Tome-et-Principe",1981,6.333
"2246","STP","Sao Tome and Principe","Sao Tome-et-Principe",1982,6.276
"2247","STP","Sao Tome and Principe","Sao Tome-et-Principe",1983,6.217
"2248","STP","Sao Tome and Principe","Sao Tome-et-Principe",1984,6.158
"2249","STP","Sao Tome and Principe","Sao Tome-et-Principe",1985,6.101
"2250","STP","Sao Tome and Principe","Sao Tome-et-Principe",1986,6.044
"2251","STP","Sao Tome and Principe","Sao Tome-et-Principe",1987,5.988
"2252","STP","Sao Tome and Principe","Sao Tome-et-Principe",1988,5.932
"2253","STP","Sao Tome and Principe","Sao Tome-et-Principe",1989,5.876
"2254","STP","Sao Tome and Principe","Sao Tome-et-Principe",1990,5.82
"2255","STP","Sao Tome and Principe","Sao Tome-et-Principe",1991,5.765
"2256","STP","Sao Tome and Principe","Sao Tome-et-Principe",1992,5.71
"2257","STP","Sao Tome and Principe","Sao Tome-et-Principe",1993,5.655
"2258","STP","Sao Tome and Principe","Sao Tome-et-Principe",1994,5.6
"2259","STP","Sao Tome and Principe","Sao Tome-et-Principe",1995,5.545
"2260","STP","Sao Tome and Principe","Sao Tome-et-Principe",1996,5.491
"2261","STP","Sao Tome and Principe","Sao Tome-et-Principe",1997,5.437
"2262","STP","Sao Tome and Principe","Sao Tome-et-Principe",1998,5.384
"2263","STP","Sao Tome and Principe","Sao Tome-et-Principe",1999,5.33
"2264","STP","Sao Tome and Principe","Sao Tome-et-Principe",2000,5.278
"2265","STP","Sao Tome and Principe","Sao Tome-et-Principe",2001,5.226
"2266","STP","Sao Tome and Principe","Sao Tome-et-Principe",2002,5.174
"2267","STP","Sao Tome and Principe","Sao Tome-et-Principe",2003,5.123
"2268","STP","Sao Tome and Principe","Sao Tome-et-Principe",2004,5.072
"2269","STP","Sao Tome and Principe","Sao Tome-et-Principe",2005,5.022
"2270","STP","Sao Tome and Principe","Sao Tome-et-Principe",2006,4.974
"2271","STP","Sao Tome and Principe","Sao Tome-et-Principe",2007,4.927
"2272","STP","Sao Tome and Principe","Sao Tome-et-Principe",2008,4.88
"2273","STP","Sao Tome and Principe","Sao Tome-et-Principe",2009,4.835
"2274","STP","Sao Tome and Principe","Sao Tome-et-Principe",2010,4.788
"2275","STP","Sao Tome and Principe","Sao Tome-et-Principe",2011,4.74
"2276","STP","Sao Tome and Principe","Sao Tome-et-Principe",2012,4.689
"2277","STP","Sao Tome and Principe","Sao Tome-et-Principe",2013,4.635
"2278","STP","Sao Tome and Principe","Sao Tome-et-Principe",2014,4.578
"2279","STP","Sao Tome and Principe","Sao Tome-et-Principe",2015,4.518
"2280","STP","Sao Tome and Principe","Sao Tome-et-Principe",2016,4.456
"2281","SEN","Senegal","Sénégal",1960,6.996
"2282","SEN","Senegal","Sénégal",1961,7.037
"2283","SEN","Senegal","Sénégal",1962,7.078
"2284","SEN","Senegal","Sénégal",1963,7.117
"2285","SEN","Senegal","Sénégal",1964,7.154
"2286","SEN","Senegal","Sénégal",1965,7.186
"2287","SEN","Senegal","Sénégal",1966,7.215
"2288","SEN","Senegal","Sénégal",1967,7.24
"2289","SEN","Senegal","Sénégal",1968,7.26
"2290","SEN","Senegal","Sénégal",1969,7.276
"2291","SEN","Senegal","Sénégal",1970,7.289
"2292","SEN","Senegal","Sénégal",1971,7.296
"2293","SEN","Senegal","Sénégal",1972,7.299
"2294","SEN","Senegal","Sénégal",1973,7.299
"2295","SEN","Senegal","Sénégal",1974,7.296
"2296","SEN","Senegal","Sénégal",1975,7.293
"2297","SEN","Senegal","Sénégal",1976,7.294
"2298","SEN","Senegal","Sénégal",1977,7.298
"2299","SEN","Senegal","Sénégal",1978,7.304
"2300","SEN","Senegal","Sénégal",1979,7.311
"2301","SEN","Senegal","Sénégal",1980,7.312
"2302","SEN","Senegal","Sénégal",1981,7.3
"2303","SEN","Senegal","Sénégal",1982,7.271
"2304","SEN","Senegal","Sénégal",1983,7.221
"2305","SEN","Senegal","Sénégal",1984,7.152
"2306","SEN","Senegal","Sénégal",1985,7.063
"2307","SEN","Senegal","Sénégal",1986,6.962
"2308","SEN","Senegal","Sénégal",1987,6.853
"2309","SEN","Senegal","Sénégal",1988,6.744
"2310","SEN","Senegal","Sénégal",1989,6.636
"2311","SEN","Senegal","Sénégal",1990,6.53
"2312","SEN","Senegal","Sénégal",1991,6.426
"2313","SEN","Senegal","Sénégal",1992,6.322
"2314","SEN","Senegal","Sénégal",1993,6.214
"2315","SEN","Senegal","Sénégal",1994,6.105
"2316","SEN","Senegal","Sénégal",1995,5.995
"2317","SEN","Senegal","Sénégal",1996,5.884
"2318","SEN","Senegal","Sénégal",1997,5.774
"2319","SEN","Senegal","Sénégal",1998,5.667
"2320","SEN","Senegal","Sénégal",1999,5.565
"2321","SEN","Senegal","Sénégal",2000,5.471
"2322","SEN","Senegal","Sénégal",2001,5.387
"2323","SEN","Senegal","Sénégal",2002,5.314
"2324","SEN","Senegal","Sénégal",2003,5.252
"2325","SEN","Senegal","Sénégal",2004,5.201
"2326","SEN","Senegal","Sénégal",2005,5.161
"2327","SEN","Senegal","Sénégal",2006,5.132
"2328","SEN","Senegal","Sénégal",2007,5.111
"2329","SEN","Senegal","Sénégal",2008,5.095
"2330","SEN","Senegal","Sénégal",2009,5.08
"2331","SEN","Senegal","Sénégal",2010,5.063
"2332","SEN","Senegal","Sénégal",2011,5.038
"2333","SEN","Senegal","Sénégal",2012,5.003
"2334","SEN","Senegal","Sénégal",2013,4.959
"2335","SEN","Senegal","Sénégal",2014,4.904
"2336","SEN","Senegal","Sénégal",2015,4.84
"2337","SEN","Senegal","Sénégal",2016,4.769
"2338","SYC","Seychelles","Seychelles",1976,4.5
"2339","SYC","Seychelles","Seychelles",1982,3.5
"2340","SYC","Seychelles","Seychelles",1987,3
"2341","SYC","Seychelles","Seychelles",1992,2.696
"2342","SYC","Seychelles","Seychelles",1997,2.1
"2343","SYC","Seychelles","Seychelles",1998,2.04
"2344","SYC","Seychelles","Seychelles",1999,2.04
"2345","SYC","Seychelles","Seychelles",2000,2.08
"2346","SYC","Seychelles","Seychelles",2001,1.98
"2347","SYC","Seychelles","Seychelles",2002,2.04
"2348","SYC","Seychelles","Seychelles",2003,2.06
"2349","SYC","Seychelles","Seychelles",2004,2.01
"2350","SYC","Seychelles","Seychelles",2005,2.2
"2351","SYC","Seychelles","Seychelles",2006,2.11
"2352","SYC","Seychelles","Seychelles",2007,2.24
"2353","SYC","Seychelles","Seychelles",2008,2.33
"2354","SYC","Seychelles","Seychelles",2009,2.38
"2355","SYC","Seychelles","Seychelles",2010,2.17
"2356","SYC","Seychelles","Seychelles",2011,2.38
"2357","SYC","Seychelles","Seychelles",2012,2.42
"2358","SYC","Seychelles","Seychelles",2013,2.37
"2359","SYC","Seychelles","Seychelles",2014,2.34
"2360","SYC","Seychelles","Seychelles",2015,2.41
"2361","SYC","Seychelles","Seychelles",2016,2.78
"2362","SLE","Sierra Leone","Sierra Leone",1960,6.127
"2363","SLE","Sierra Leone","Sierra Leone",1961,6.171
"2364","SLE","Sierra Leone","Sierra Leone",1962,6.216
"2365","SLE","Sierra Leone","Sierra Leone",1963,6.26
"2366","SLE","Sierra Leone","Sierra Leone",1964,6.3
"2367","SLE","Sierra Leone","Sierra Leone",1965,6.337
"2368","SLE","Sierra Leone","Sierra Leone",1966,6.37
"2369","SLE","Sierra Leone","Sierra Leone",1967,6.402
"2370","SLE","Sierra Leone","Sierra Leone",1968,6.434
"2371","SLE","Sierra Leone","Sierra Leone",1969,6.465
"2372","SLE","Sierra Leone","Sierra Leone",1970,6.496
"2373","SLE","Sierra Leone","Sierra Leone",1971,6.524
"2374","SLE","Sierra Leone","Sierra Leone",1972,6.55
"2375","SLE","Sierra Leone","Sierra Leone",1973,6.573
"2376","SLE","Sierra Leone","Sierra Leone",1974,6.594
"2377","SLE","Sierra Leone","Sierra Leone",1975,6.611
"2378","SLE","Sierra Leone","Sierra Leone",1976,6.628
"2379","SLE","Sierra Leone","Sierra Leone",1977,6.644
"2380","SLE","Sierra Leone","Sierra Leone",1978,6.66
"2381","SLE","Sierra Leone","Sierra Leone",1979,6.675
"2382","SLE","Sierra Leone","Sierra Leone",1980,6.69
"2383","SLE","Sierra Leone","Sierra Leone",1981,6.704
"2384","SLE","Sierra Leone","Sierra Leone",1982,6.715
"2385","SLE","Sierra Leone","Sierra Leone",1983,6.724
"2386","SLE","Sierra Leone","Sierra Leone",1984,6.729
"2387","SLE","Sierra Leone","Sierra Leone",1985,6.731
"2388","SLE","Sierra Leone","Sierra Leone",1986,6.732
"2389","SLE","Sierra Leone","Sierra Leone",1987,6.731
"2390","SLE","Sierra Leone","Sierra Leone",1988,6.73
"2391","SLE","Sierra Leone","Sierra Leone",1989,6.726
"2392","SLE","Sierra Leone","Sierra Leone",1990,6.721
"2393","SLE","Sierra Leone","Sierra Leone",1991,6.711
"2394","SLE","Sierra Leone","Sierra Leone",1992,6.696
"2395","SLE","Sierra Leone","Sierra Leone",1993,6.674
"2396","SLE","Sierra Leone","Sierra Leone",1994,6.645
"2397","SLE","Sierra Leone","Sierra Leone",1995,6.608
"2398","SLE","Sierra Leone","Sierra Leone",1996,6.564
"2399","SLE","Sierra Leone","Sierra Leone",1997,6.512
"2400","SLE","Sierra Leone","Sierra Leone",1998,6.455
"2401","SLE","Sierra Leone","Sierra Leone",1999,6.39
"2402","SLE","Sierra Leone","Sierra Leone",2000,6.319
"2403","SLE","Sierra Leone","Sierra Leone",2001,6.242
"2404","SLE","Sierra Leone","Sierra Leone",2002,6.158
"2405","SLE","Sierra Leone","Sierra Leone",2003,6.067
"2406","SLE","Sierra Leone","Sierra Leone",2004,5.969
"2407","SLE","Sierra Leone","Sierra Leone",2005,5.863
"2408","SLE","Sierra Leone","Sierra Leone",2006,5.747
"2409","SLE","Sierra Leone","Sierra Leone",2007,5.621
"2410","SLE","Sierra Leone","Sierra Leone",2008,5.487
"2411","SLE","Sierra Leone","Sierra Leone",2009,5.346
"2412","SLE","Sierra Leone","Sierra Leone",2010,5.202
"2413","SLE","Sierra Leone","Sierra Leone",2011,5.06
"2414","SLE","Sierra Leone","Sierra Leone",2012,4.923
"2415","SLE","Sierra Leone","Sierra Leone",2013,4.793
"2416","SLE","Sierra Leone","Sierra Leone",2014,4.672
"2417","SLE","Sierra Leone","Sierra Leone",2015,4.561
"2418","SLE","Sierra Leone","Sierra Leone",2016,4.457
"2419","SOM","Somalia","Somalie",1960,7.25
"2420","SOM","Somalia","Somalie",1961,7.252
"2421","SOM","Somalia","Somalie",1962,7.255
"2422","SOM","Somalia","Somalie",1963,7.258
"2423","SOM","Somalia","Somalie",1964,7.261
"2424","SOM","Somalia","Somalie",1965,7.261
"2425","SOM","Somalia","Somalie",1966,7.257
"2426","SOM","Somalia","Somalie",1967,7.248
"2427","SOM","Somalia","Somalie",1968,7.232
"2428","SOM","Somalia","Somalie",1969,7.209
"2429","SOM","Somalia","Somalie",1970,7.182
"2430","SOM","Somalia","Somalie",1971,7.151
"2431","SOM","Somalia","Somalie",1972,7.118
"2432","SOM","Somalia","Somalie",1973,7.086
"2433","SOM","Somalia","Somalie",1974,7.057
"2434","SOM","Somalia","Somalie",1975,7.033
"2435","SOM","Somalia","Somalie",1976,7.016
"2436","SOM","Somalia","Somalie",1977,7.005
"2437","SOM","Somalia","Somalie",1978,7
"2438","SOM","Somalia","Somalie",1979,7.003
"2439","SOM","Somalia","Somalie",1980,7.013
"2440","SOM","Somalia","Somalie",1981,7.03
"2441","SOM","Somalia","Somalie",1982,7.053
"2442","SOM","Somalia","Somalie",1983,7.08
"2443","SOM","Somalia","Somalie",1984,7.112
"2444","SOM","Somalia","Somalie",1985,7.149
"2445","SOM","Somalia","Somalie",1986,7.19
"2446","SOM","Somalia","Somalie",1987,7.237
"2447","SOM","Somalia","Somalie",1988,7.288
"2448","SOM","Somalia","Somalie",1989,7.341
"2449","SOM","Somalia","Somalie",1990,7.397
"2450","SOM","Somalia","Somalie",1991,7.454
"2451","SOM","Somalia","Somalie",1992,7.511
"2452","SOM","Somalia","Somalie",1993,7.566
"2453","SOM","Somalia","Somalie",1994,7.614
"2454","SOM","Somalia","Somalie",1995,7.653
"2455","SOM","Somalia","Somalie",1996,7.679
"2456","SOM","Somalia","Somalie",1997,7.689
"2457","SOM","Somalia","Somalie",1998,7.683
"2458","SOM","Somalia","Somalie",1999,7.66
"2459","SOM","Somalia","Somalie",2000,7.623
"2460","SOM","Somalia","Somalie",2001,7.573
"2461","SOM","Somalia","Somalie",2002,7.513
"2462","SOM","Somalia","Somalie",2003,7.448
"2463","SOM","Somalia","Somalie",2004,7.378
"2464","SOM","Somalia","Somalie",2005,7.305
"2465","SOM","Somalia","Somalie",2006,7.227
"2466","SOM","Somalia","Somalie",2007,7.144
"2467","SOM","Somalia","Somalie",2008,7.056
"2468","SOM","Somalia","Somalie",2009,6.963
"2469","SOM","Somalia","Somalie",2010,6.866
"2470","SOM","Somalia","Somalie",2011,6.766
"2471","SOM","Somalia","Somalie",2012,6.665
"2472","SOM","Somalia","Somalie",2013,6.564
"2473","SOM","Somalia","Somalie",2014,6.464
"2474","SOM","Somalia","Somalie",2015,6.365
"2475","SOM","Somalia","Somalie",2016,6.267
"2476","ZAF","South Africa","Afrique du Sud",1960,6.041
"2477","ZAF","South Africa","Afrique du Sud",1961,6.028
"2478","ZAF","South Africa","Afrique du Sud",1962,6.01
"2479","ZAF","South Africa","Afrique du Sud",1963,5.986
"2480","ZAF","South Africa","Afrique du Sud",1964,5.956
"2481","ZAF","South Africa","Afrique du Sud",1965,5.92
"2482","ZAF","South Africa","Afrique du Sud",1966,5.878
"2483","ZAF","South Africa","Afrique du Sud",1967,5.832
"2484","ZAF","South Africa","Afrique du Sud",1968,5.782
"2485","ZAF","South Africa","Afrique du Sud",1969,5.728
"2486","ZAF","South Africa","Afrique du Sud",1970,5.67
"2487","ZAF","South Africa","Afrique du Sud",1971,5.605
"2488","ZAF","South Africa","Afrique du Sud",1972,5.535
"2489","ZAF","South Africa","Afrique du Sud",1973,5.457
"2490","ZAF","South Africa","Afrique du Sud",1974,5.374
"2491","ZAF","South Africa","Afrique du Sud",1975,5.287
"2492","ZAF","South Africa","Afrique du Sud",1976,5.198
"2493","ZAF","South Africa","Afrique du Sud",1977,5.108
"2494","ZAF","South Africa","Afrique du Sud",1978,5.018
"2495","ZAF","South Africa","Afrique du Sud",1979,4.928
"2496","ZAF","South Africa","Afrique du Sud",1980,4.837
"2497","ZAF","South Africa","Afrique du Sud",1981,4.744
"2498","ZAF","South Africa","Afrique du Sud",1982,4.646
"2499","ZAF","South Africa","Afrique du Sud",1983,4.542
"2500","ZAF","South Africa","Afrique du Sud",1984,4.432
"2501","ZAF","South Africa","Afrique du Sud",1985,4.315
"2502","ZAF","South Africa","Afrique du Sud",1986,4.19
"2503","ZAF","South Africa","Afrique du Sud",1987,4.059
"2504","ZAF","South Africa","Afrique du Sud",1988,3.924
"2505","ZAF","South Africa","Afrique du Sud",1989,3.788
"2506","ZAF","South Africa","Afrique du Sud",1990,3.654
"2507","ZAF","South Africa","Afrique du Sud",1991,3.525
"2508","ZAF","South Africa","Afrique du Sud",1992,3.405
"2509","ZAF","South Africa","Afrique du Sud",1993,3.294
"2510","ZAF","South Africa","Afrique du Sud",1994,3.196
"2511","ZAF","South Africa","Afrique du Sud",1995,3.11
"2512","ZAF","South Africa","Afrique du Sud",1996,3.036
"2513","ZAF","South Africa","Afrique du Sud",1997,2.973
"2514","ZAF","South Africa","Afrique du Sud",1998,2.918
"2515","ZAF","South Africa","Afrique du Sud",1999,2.871
"2516","ZAF","South Africa","Afrique du Sud",2000,2.829
"2517","ZAF","South Africa","Afrique du Sud",2001,2.792
"2518","ZAF","South Africa","Afrique du Sud",2002,2.759
"2519","ZAF","South Africa","Afrique du Sud",2003,2.729
"2520","ZAF","South Africa","Afrique du Sud",2004,2.702
"2521","ZAF","South Africa","Afrique du Sud",2005,2.677
"2522","ZAF","South Africa","Afrique du Sud",2006,2.655
"2523","ZAF","South Africa","Afrique du Sud",2007,2.636
"2524","ZAF","South Africa","Afrique du Sud",2008,2.619
"2525","ZAF","South Africa","Afrique du Sud",2009,2.603
"2526","ZAF","South Africa","Afrique du Sud",2010,2.588
"2527","ZAF","South Africa","Afrique du Sud",2011,2.572
"2528","ZAF","South Africa","Afrique du Sud",2012,2.554
"2529","ZAF","South Africa","Afrique du Sud",2013,2.533
"2530","ZAF","South Africa","Afrique du Sud",2014,2.51
"2531","ZAF","South Africa","Afrique du Sud",2015,2.485
"2532","ZAF","South Africa","Afrique du Sud",2016,2.458
"2533","SSD","South Sudan","Sud Soudan",1960,6.721
"2534","SSD","South Sudan","Sud Soudan",1961,6.733
"2535","SSD","South Sudan","Sud Soudan",1962,6.747
"2536","SSD","South Sudan","Sud Soudan",1963,6.763
"2537","SSD","South Sudan","Sud Soudan",1964,6.781
"2538","SSD","South Sudan","Sud Soudan",1965,6.8
"2539","SSD","South Sudan","Sud Soudan",1966,6.819
"2540","SSD","South Sudan","Sud Soudan",1967,6.838
"2541","SSD","South Sudan","Sud Soudan",1968,6.855
"2542","SSD","South Sudan","Sud Soudan",1969,6.869
"2543","SSD","South Sudan","Sud Soudan",1970,6.881
"2544","SSD","South Sudan","Sud Soudan",1971,6.892
"2545","SSD","South Sudan","Sud Soudan",1972,6.903
"2546","SSD","South Sudan","Sud Soudan",1973,6.912
"2547","SSD","South Sudan","Sud Soudan",1974,6.92
"2548","SSD","South Sudan","Sud Soudan",1975,6.924
"2549","SSD","South Sudan","Sud Soudan",1976,6.922
"2550","SSD","South Sudan","Sud Soudan",1977,6.913
"2551","SSD","South Sudan","Sud Soudan",1978,6.897
"2552","SSD","South Sudan","Sud Soudan",1979,6.874
"2553","SSD","South Sudan","Sud Soudan",1980,6.85
"2554","SSD","South Sudan","Sud Soudan",1981,6.829
"2555","SSD","South Sudan","Sud Soudan",1982,6.813
"2556","SSD","South Sudan","Sud Soudan",1983,6.806
"2557","SSD","South Sudan","Sud Soudan",1984,6.806
"2558","SSD","South Sudan","Sud Soudan",1985,6.81
"2559","SSD","South Sudan","Sud Soudan",1986,6.816
"2560","SSD","South Sudan","Sud Soudan",1987,6.816
"2561","SSD","South Sudan","Sud Soudan",1988,6.808
"2562","SSD","South Sudan","Sud Soudan",1989,6.789
"2563","SSD","South Sudan","Sud Soudan",1990,6.761
"2564","SSD","South Sudan","Sud Soudan",1991,6.726
"2565","SSD","South Sudan","Sud Soudan",1992,6.686
"2566","SSD","South Sudan","Sud Soudan",1993,6.644
"2567","SSD","South Sudan","Sud Soudan",1994,6.601
"2568","SSD","South Sudan","Sud Soudan",1995,6.554
"2569","SSD","South Sudan","Sud Soudan",1996,6.503
"2570","SSD","South Sudan","Sud Soudan",1997,6.444
"2571","SSD","South Sudan","Sud Soudan",1998,6.377
"2572","SSD","South Sudan","Sud Soudan",1999,6.303
"2573","SSD","South Sudan","Sud Soudan",2000,6.223
"2574","SSD","South Sudan","Sud Soudan",2001,6.139
"2575","SSD","South Sudan","Sud Soudan",2002,6.054
"2576","SSD","South Sudan","Sud Soudan",2003,5.969
"2577","SSD","South Sudan","Sud Soudan",2004,5.885
"2578","SSD","South Sudan","Sud Soudan",2005,5.803
"2579","SSD","South Sudan","Sud Soudan",2006,5.721
"2580","SSD","South Sudan","Sud Soudan",2007,5.638
"2581","SSD","South Sudan","Sud Soudan",2008,5.552
"2582","SSD","South Sudan","Sud Soudan",2009,5.465
"2583","SSD","South Sudan","Sud Soudan",2010,5.376
"2584","SSD","South Sudan","Sud Soudan",2011,5.286
"2585","SSD","South Sudan","Sud Soudan",2012,5.197
"2586","SSD","South Sudan","Sud Soudan",2013,5.109
"2587","SSD","South Sudan","Sud Soudan",2014,5.022
"2588","SSD","South Sudan","Sud Soudan",2015,4.938
"2589","SSD","South Sudan","Sud Soudan",2016,4.855
"2590","SDN","Sudan","Soudan",1960,6.691
"2591","SDN","Sudan","Soudan",1961,6.713
"2592","SDN","Sudan","Soudan",1962,6.737
"2593","SDN","Sudan","Soudan",1963,6.762
"2594","SDN","Sudan","Soudan",1964,6.787
"2595","SDN","Sudan","Soudan",1965,6.81
"2596","SDN","Sudan","Soudan",1966,6.831
"2597","SDN","Sudan","Soudan",1967,6.85
"2598","SDN","Sudan","Soudan",1968,6.865
"2599","SDN","Sudan","Soudan",1969,6.878
"2600","SDN","Sudan","Soudan",1970,6.888
"2601","SDN","Sudan","Soudan",1971,6.899
"2602","SDN","Sudan","Soudan",1972,6.91
"2603","SDN","Sudan","Soudan",1973,6.921
"2604","SDN","Sudan","Soudan",1974,6.93
