"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"275","Cameroon","Cameroun","CMR",1974,6.367,7529704,52.97704808,2364.53932983289,23.1960936877448
"276","Cameroon","Cameroun","CMR",1975,6.406,7740196,52.7937225,2558.89938872349,23.3819017021918
"277","Cameroon","Cameroun","CMR",1976,6.448,7959500,52.45812441,2351.65451862554,23.5435695639748
"278","Cameroon","Cameroun","CMR",1977,6.492,8187840,52.19467977,2600.1756587818,24.1536455172156
"279","Cameroon","Cameroun","CMR",1978,6.538,8425707,51.98531147,3082.7353252374,24.8521994019661
"280","Cameroon","Cameroun","CMR",1979,6.583,8673666,51.80992811,3175.33541503673,25.510247733964
"281","Cameroon","Cameroun","CMR",1980,6.625,8932121,51.65629075,3022.85666349571,26.5643408967831
"282","Cameroon","Cameroun","CMR",1981,6.661,9201146,51.36685558,3148.42277864083,26.9702479171624
"283","Cameroon","Cameroun","CMR",1982,6.688,9480638,51.12181317,3283.19746424239,26.964939572279
"284","Cameroon","Cameroun","CMR",1983,6.704,9770555,50.91981442,3453.47617469018,27.320732455744
"285","Cameroon","Cameroun","CMR",1984,6.707,10070779,50.76471452,3620.10189023113,27.8560819941406
"286","Cameroon","Cameroun","CMR",1985,6.695,10381098,50.65684924,3594.48068499113,28.5247713801042
"287","Cameroon","Cameroun","CMR",1986,6.667,10701458,50.40685551,3303.5846026775,28.4836258082912
"288","Cameroon","Cameroun","CMR",1987,6.626,11031515,50.24704865,3025.15006152827,28.483149750228
"289","Cameroon","Cameroun","CMR",1988,6.573,11370394,50.15759417,2824.2354593869,28.4938665601499
"290","Cameroon","Cameroun","CMR",1989,6.509,11716975,50.12163037,2654.47156394889,28.5497943222433
"291","Cameroon","Cameroun","CMR",1990,6.436,12070359,50.1355758,2561.41359515487,28.6464691796255
"292","Cameroon","Cameroun","CMR",1991,6.354,12430311,50.05273728,2393.62034570173,28.6102672763513
"293","Cameroon","Cameroun","CMR",1992,6.264,12796739,50.04162728,2254.16177684018,28.6304008967832
"294","Cameroon","Cameroun","CMR",1993,6.17,13169100,50.10169779,2121.24864622487,28.7368626186715
"295","Cameroon","Cameroun","CMR",1994,6.073,13546823,50.23809923,2059.59542019557,28.9304395477893
"296","Cameroon","Cameroun","CMR",1995,5.978,13929575,50.45128911,2084.20345624328,29.2010164816087
"297","Cameroon","Cameroun","CMR",1996,5.886,14317191,50.56559029,2129.89934834284,29.3078091280991
"298","Cameroon","Cameroun","CMR",1997,5.799,14709961,50.76624962,2183.19311295251,29.5095031564243
"299","Cameroon","Cameroun","CMR",1998,5.718,15108630,51.03521379,2229.64044390524,29.7828255647848
"300","Cameroon","Cameroun","CMR",1999,5.645,15514249,51.34386896,2259.55285524939,30.0775618725839
"301","Cameroon","Cameroun","CMR",2000,5.58,15927713,51.66822768,2292.75402721031,30.3713038957765
"302","Cameroon","Cameroun","CMR",2001,5.524,16349364,51.84806565,2334.45553484527,30.4865738137594
"303","Cameroon","Cameroun","CMR",2002,5.475,16779434,52.0455849,2365.81211744091,29.3931266693371
"304","Cameroon","Cameroun","CMR",2003,5.431,17218591,52.25511696,2398.40599471815,28.3181477482005
"305","Cameroon","Cameroun","CMR",2004,5.39,17667576,52.47582696,2423.98468210919,27.2182905957761
"306","Cameroon","Cameroun","CMR",2005,5.35,18126999,52.70372563,2416.81383835239,26.1073797642338
"307","Cameroon","Cameroun","CMR",2006,5.309,18597109,52.78128035,2431.66848707506,24.7392362667747
"308","Cameroon","Cameroun","CMR",2007,5.266,19078100,52.89963153,2447.53310078048,23.4612320755554
"309","Cameroon","Cameroun","CMR",2008,5.219,19570418,53.03891552,2454.77459112013,22.2412643681008
"310","Cameroon","Cameroun","CMR",2009,5.167,20074522,53.18039983,2439.36283857718,20.9664345000981
"311","Cameroon","Cameroun","CMR",2010,5.111,20590666,53.31852315,2455.95124873571,19.6089790221678
"312","Cameroon","Cameroun","CMR",2011,5.049,21119065,53.35482214,2493.649917172,19.2779648331773
"313","Cameroon","Cameroun","CMR",2012,4.984,21659488,53.4176331,2543.00325280081,18.9811462798899
"314","Cameroon","Cameroun","CMR",2013,4.917,22211166,53.50794929,2617.76149689755,18.9279136354221
"315","Cameroon","Cameroun","CMR",2014,4.848,22773014,53.63426029,2704.50278070351,18.6564949519877
"316","Cape Verde","Cap-Vert","CPV",1980,6.375,285599,47.74486582,1968.74821690552,37.6124272409129
"317","Cape Verde","Cap-Vert","CPV",1981,6.274,290428,48.45748657,2099.60639091272,38.42419725613
"318","Cape Verde","Cap-Vert","CPV",1982,6.174,296071,49.05696554,2117.7769153345,38.7634884169435
"319","Cape Verde","Cap-Vert","CPV",1983,6.075,302174,49.53521795,2272.5804394157,39.1014608906258
"320","Cape Verde","Cap-Vert","CPV",1984,5.979,308251,49.90869336,2312.0422353861,39.3345796391343
"321","Cape Verde","Cap-Vert","CPV",1985,5.883,313976,50.19186273,2466.05078636584,39.7240540687496
"322","Cape Verde","Cap-Vert","CPV",1986,5.784,319161,50.16412489,2495.65787361238,39.8213819519795
"323","Cape Verde","Cap-Vert","CPV",1987,5.68,323972,50.08418156,2564.52611892386,39.9927928437223
"324","Cape Verde","Cap-Vert","CPV",1988,5.565,328861,49.97406505,2677.90571822138,40.3599024140817
"325","Cape Verde","Cap-Vert","CPV",1989,5.441,334473,49.83591102,2783.02560685018,40.5993443003537
"326","Cape Verde","Cap-Vert","CPV",1990,5.307,341256,49.6596789,2746.47775921889,40.4173363689471
"327","Cape Verde","Cap-Vert","CPV",1991,5.162,349326,49.64164671,2720.77130588619,40.1491895583178
"328","Cape Verde","Cap-Vert","CPV",1992,5.011,358473,49.65496115,2732.03958680291,39.7088594098158
"329","Cape Verde","Cap-Vert","CPV",1993,4.856,368423,49.71572894,2852.67071274052,39.2353894303019
"330","Cape Verde","Cap-Vert","CPV",1994,4.698,378763,49.84333625,2967.01959008668,38.8997553240259
"331","Cape Verde","Cap-Vert","CPV",1995,4.539,389156,50.05460942,3104.07361572223,38.6037906991254
"332","Cape Verde","Cap-Vert","CPV",1996,4.38,399508,50.27446693,3226.32555793626,38.4850972580839
"333","Cape Verde","Cap-Vert","CPV",1997,4.222,409805,50.55429656,3385.32204097071,38.4034733941961
"334","Cape Verde","Cap-Vert","CPV",1998,4.065,419884,50.90613266,3582.02424479142,38.3719118627329
"335","Cape Verde","Cap-Vert","CPV",1999,3.911,429576,51.34874556,3916.4563406708,38.2859550204062
"336","Cape Verde","Cap-Vert","CPV",2000,3.762,438737,51.88873745,4113.34330817779,38.0090732063674
"337","Cape Verde","Cap-Vert","CPV",2001,3.62,447357,52.62194737,4281.68121433218,38.0156912105806
"338","Cape Verde","Cap-Vert","CPV",2002,3.484,455396,53.42508173,4428.28449744837,37.6548735016271
"339","Cape Verde","Cap-Vert","CPV",2003,3.357,462675,54.29699639,4562.74093478143,37.1929530360268
"340","Cape Verde","Cap-Vert","CPV",2004,3.237,468985,55.21891786,4694.0087166967,36.8282135910122
"341","Cape Verde","Cap-Vert","CPV",2005,3.126,474224,56.16888659,4944.86133978879,36.407507747493
"342","Cape Verde","Cap-Vert","CPV",2006,3.022,478265,57.07630071,5400.33967988458,35.6481849433839
"343","Cape Verde","Cap-Vert","CPV",2007,2.925,481278,57.97018325,5830.69109745303,35.0005492704944
"344","Cape Verde","Cap-Vert","CPV",2008,2.833,483824,58.85122315,6185.73970286716,34.4414535711146
"345","Cape Verde","Cap-Vert","CPV",2009,2.747,486673,59.71732302,6071.40285571626,34.0160109178534
"346","Cape Verde","Cap-Vert","CPV",2010,2.666,490379,60.56144304,6113.90050960584,33.394302010805
"347","Cape Verde","Cap-Vert","CPV",2011,2.593,495159,61.37497614,6295.19125169895,33.2406971638758
"348","Cape Verde","Cap-Vert","CPV",2012,2.528,500870,62.2072108,6290.74453450995,33.2143185991022
"349","Cape Verde","Cap-Vert","CPV",2013,2.47,507258,63.01330883,6275.92407611117,33.1332267249147
"350","Cape Verde","Cap-Vert","CPV",2014,2.419,513906,63.74020063,6308.71154841547,33.2944037027656
"351","Central African Republic","Centrafrique","CAF",1980,5.954,2274095,53.67487184,1157.04670693177,22.5326960060405
"352","Central African Republic","Centrafrique","CAF",1981,5.955,2340259,53.58725105,1141.73758972832,22.3206063358468
"353","Central African Republic","Centrafrique","CAF",1982,5.955,2411693,53.54727299,1127.8195815139,22.4364941929228
"354","Central African Republic","Centrafrique","CAF",1983,5.953,2485666,53.54339015,1027.53699410943,22.1108529241875
"355","Central African Republic","Centrafrique","CAF",1984,5.949,2558432,53.57558628,1070.44238541419,22.3866475916792
"356","Central African Republic","Centrafrique","CAF",1985,5.94,2627424,53.64812211,1077.11269212735,22.6998897194547
"357","Central African Republic","Centrafrique","CAF",1986,5.926,2691312,53.33750837,1089.16740496828,22.5521870854417
"358","Central African Republic","Centrafrique","CAF",1987,5.905,2751163,53.10516963,1012.93481302271,22.3856927506123
"359","Central African Republic","Centrafrique","CAF",1988,5.878,2809720,52.94259673,1012.49671675469,22.527174543078
"360","Central African Republic","Centrafrique","CAF",1989,5.845,2871005,52.83569142,1015.41200032741,22.5793830326055
"361","Central African Republic","Centrafrique","CAF",1990,5.808,2937832,52.77588799,976.982249835933,22.4788326592185
"362","Central African Republic","Centrafrique","CAF",1991,5.767,3010950,52.78246972,964.504136568193,22.4069119923187
"363","Central African Republic","Centrafrique","CAF",1992,5.727,3089141,52.86934877,927.580436762194,22.3736131049566
"364","Central African Republic","Centrafrique","CAF",1993,5.687,3170848,53.01909141,900.530031083168,22.3774630202657
"365","Central African Republic","Centrafrique","CAF",1994,5.651,3253698,53.21776679,923.027861221293,22.3256910060982
"366","Central African Republic","Centrafrique","CAF",1995,5.618,3335840,53.45641376,946.691896194062,22.5871351835938
"367","Central African Republic","Centrafrique","CAF",1996,5.589,3417163,53.45831462,854.404416763262,22.7132925621478
"368","Central African Republic","Centrafrique","CAF",1997,5.564,3497910,53.51025457,885.77014217061,22.5932262148687
"369","Central African Republic","Centrafrique","CAF",1998,5.541,3577028,53.61127597,905.612322576172,22.802971606461
"370","Central African Republic","Centrafrique","CAF",1999,5.52,3653310,53.76316331,939.356233388352,22.9196560617332
"371","Central African Republic","Centrafrique","CAF",2000,5.5,3726048,53.96262463,938.719552458798,22.9960903517008
"372","Central African Republic","Centrafrique","CAF",2001,5.48,3794677,53.86345661,927.553547508787,23.0155602352685
"373","Central African Republic","Centrafrique","CAF",2002,5.459,3859784,53.84421483,906.345055319158,23.0267160366674
"374","Central African Republic","Centrafrique","CAF",2003,5.436,3923294,53.88665295,828.795185372292,34.0193421482966
"375","Central African Republic","Centrafrique","CAF",2004,5.411,3987896,53.96936057,837.939903146923,22.8765167643818
"376","Central African Republic","Centrafrique","CAF",2005,5.383,4055608,54.08235645,843.574206136293,22.84957463318
"377","Central African Republic","Centrafrique","CAF",2006,5.353,4127112,53.92616614,868.367659031303,22.4412194609035
"378","Central African Republic","Centrafrique","CAF",2007,5.322,4202104,53.8203611,887.251887863794,22.0732342353307
"379","Central African Republic","Centrafrique","CAF",2008,5.289,4280405,53.76836488,893.780479183629,21.7039281601723
"380","Central African Republic","Centrafrique","CAF",2009,5.254,4361492,53.77984347,893.889162240811,21.4145973284558
"381","Central African Republic","Centrafrique","CAF",2010,5.215,4444973,53.8628197,908.363200856338,21.1452021953542
"382","Central African Republic","Centrafrique","CAF",2011,5.172,4530903,53.49473085,909.318126430868,20.2198803255253
"383","Central African Republic","Centrafrique","CAF",2012,5.123,4619500,53.17716666,917.729867951077,19.3635849935616
"384","Central African Republic","Centrafrique","CAF",2013,5.067,4710678,52.92452551,575.554973190696,18.6264563598536
"385","Central African Republic","Centrafrique","CAF",2014,5.006,4804316,52.74109092,570.038841949614,17.2297408236865
"386","Chad","Tchad","TCD",1980,6.958,4512795,51.44524364,818.503721529562,26.1045354927247
"387","Chad","Tchad","TCD",1981,6.99,4610964,51.08441842,714.519201190901,25.9102977101672
"388","Chad","Tchad","TCD",1982,7.023,4716073,50.77925694,736.152985969471,25.9865232409423
"389","Chad","Tchad","TCD",1983,7.056,4830055,50.52301736,831.334954777948,26.4204650816735
"390","Chad","Tchad","TCD",1984,7.089,4955088,50.31426838,851.565606907486,26.5030397285465
"391","Chad","Tchad","TCD",1985,7.124,5092650,50.14430815,893.870658694393,27.2194490499379
"392","Chad","Tchad","TCD",1986,7.161,5244158,49.85472075,919.581962442779,26.8325502381633
"393","Chad","Tchad","TCD",1987,7.199,5409275,49.64467103,924.133743431421,26.6333821434667
"394","Chad","Tchad","TCD",1988,7.238,5585528,49.49466714,963.340813974972,27.0953561284964
"395","Chad","Tchad","TCD",1989,7.276,5769273,49.38861869,949.721759050057,27.1857225349814
"396","Chad","Tchad","TCD",1990,7.313,5958022,49.31892798,949.472087548519,27.0942827766328
"397","Chad","Tchad","TCD",1991,7.346,6151213,49.09499566,954.580364555739,27.4228070730925
"398","Chad","Tchad","TCD",1992,7.376,6350174,48.93607571,945.936570556964,27.7707376374902
"399","Chad","Tchad","TCD",1993,7.399,6556628,48.83018389,900.112844285203,27.3965393952939
"400","Chad","Tchad","TCD",1994,7.416,6773104,48.76338075,921.111168232468,27.4395362859392
"401","Chad","Tchad","TCD",1995,7.425,7001634,48.72384591,903.508542862995,27.6260842048058
"402","Chad","Tchad","TCD",1996,7.426,7242018,48.52960876,892.202246252357,27.6920901428172
"403","Chad","Tchad","TCD",1997,7.419,7494143,48.40615909,910.833305289211,27.7451593897536
"404","Chad","Tchad","TCD",1998,7.405,7760157,48.33624555,940.458418560346,27.8197620624733
"405","Chad","Tchad","TCD",1999,7.384,8042713,48.302442,902.8780297146,27.9934948985598
"406","Chad","Tchad","TCD",2000,7.354,8343321,48.29290389,865.975880108173,28.0834871279959
"407","Chad","Tchad","TCD",2001,7.315,8663599,48.15807712,930.015149593142,28.0267813654891
"408","Chad","Tchad","TCD",2002,7.268,9002102,48.08635357,971.243212862951,28.1443510803844
"409","Chad","Tchad","TCD",2003,7.212,9353516,48.07104006,1068.31933488968,28.1605879003737
"410","Chad","Tchad","TCD",2004,7.147,9710498,48.11527611,1375.54606416684,28.0490896017702
"411","Chad","Tchad","TCD",2005,7.074,10067932,48.22420443,1431.70306106557,28.4186778125582
"412","Chad","Tchad","TCD",2006,6.992,10423616,48.21691915,1360.50941765314,28.5860871270235
"413","Chad","Tchad","TCD",2007,6.901,10779504,48.28753712,1549.13892318237,28.6549821779401
"414","Chad","Tchad","TCD",2008,6.803,11139740,48.4265611,1518.53490153271,28.7641167221636
"415","Chad","Tchad","TCD",2009,6.699,11510535,48.61879548,1603.54986080143,28.8578211213476
"416","Chad","Tchad","TCD",2010,6.592,11896380,48.84944329,1759.31965488661,28.8545058522048
"417","Chad","Tchad","TCD",2011,6.482,12298512,48.98492927,1660.95106164063,29.0970823197612
"418","Chad","Tchad","TCD",2012,6.372,12715465,49.17496744,1768.74199669458,29.071939478486
"419","Chad","Tchad","TCD",2013,6.263,13145788,49.40584786,1837.44512409602,29.1771216497495
"420","Chad","Tchad","TCD",2014,6.155,13587053,49.66815133,1962.65886355194,29.2179632099101
"421","Comoros","Comores","COM",1980,7.078,308518,51.99315204,1707.36451519846,56.0580900276157
"422","Comoros","Comores","COM",1981,7.072,318659,51.80884492,1716.91766778908,56.1603203476995
"423","Comoros","Comores","COM",1982,7.056,328355,51.6406379,1772.58395395228,56.3574614361872
"424","Comoros","Comores","COM",1983,7.026,337853,51.49659621,1805.80584988146,56.5003354579491
"425","Comoros","Comores","COM",1984,6.982,347548,51.38682244,1827.58503257104,56.6069517086352
"426","Comoros","Comores","COM",1985,6.921,357729,51.31213468,1816.06142331206,56.5894899821986
"427","Comoros","Comores","COM",1986,6.842,368443,51.10564304,1796.17577508597,56.2987218612948
"428","Comoros","Comores","COM",1987,6.749,379589,50.97967896,1771.99133273093,55.9825936416807
"429","Comoros","Comores","COM",1988,6.644,391133,50.91387581,1765.9092515845,55.6392144887041
"430","Comoros","Comores","COM",1989,6.531,403003,50.89157024,1685.8455592142,55.1540226929595
"431","Comoros","Comores","COM",1990,6.412,415144,50.9081765,1650.49357548224,54.835033797566
"432","Comoros","Comores","COM",1991,6.291,427556,50.89319417,1631.12028295709,54.7052356697127
"433","Comoros","Comores","COM",1992,6.171,440252,50.94031821,1639.02488665582,54.2221740190302
"434","Comoros","Comores","COM",1993,6.053,453188,51.04568704,1640.10157594641,54.2248473523376
"435","Comoros","Comores","COM",1994,5.941,466309,51.21453155,1509.8446270606,54.3158348452424
"436","Comoros","Comores","COM",1995,5.835,479574,51.44637921,1521.08199047488,54.0019403793245
"437","Comoros","Comores","COM",1996,5.736,492979,51.66947385,1459.86539670047,54.0271060455555
"438","Comoros","Comores","COM",1997,5.642,506525,51.93812967,1480.71536074231,53.8143581349686
"439","Comoros","Comores","COM",1998,5.552,520180,52.25006549,1458.49770348725,53.826494324427
"440","Comoros","Comores","COM",1999,5.466,533909,52.6024491,1448.34841686505,53.7410096271793
"441","Comoros","Comores","COM",2000,5.384,547696,52.98760779,1436.07354864742,53.6747403349615
"442","Comoros","Comores","COM",2001,5.307,561525,53.29688714,1433.42590267575,53.5347601180823
"443","Comoros","Comores","COM",2002,5.235,575428,53.64376913,1431.26151612365,53.4111663427884
"444","Comoros","Comores","COM",2003,5.167,589500,54.01064109,1426.5491850721,53.336874789389
"445","Comoros","Comores","COM",2004,5.103,603869,54.37805997,1419.29891698365,53.2755839690137
"446","Comoros","Comores","COM",2005,5.042,618632,54.73139675,1424.73449886201,53.0184278006342
"447","Comoros","Comores","COM",2006,4.984,633814,54.99125993,1544.96463441956,52.9107394378655
"448","Comoros","Comores","COM",2007,4.927,649404,55.24843365,1519.93821273044,52.7347180946212
"449","Comoros","Comores","COM",2008,4.87,665414,55.50059416,1489.30169383271,52.5183152514384
"450","Comoros","Comores","COM",2009,4.813,681845,55.75267508,1481.02756198256,52.2908031507698
"451","Comoros","Comores","COM",2010,4.754,698695,56.00586929,1477.10730003793,52.0797060343542
