"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"192","BWA","Botswana","Botswana",1977,6.392,NA,891926,3.7,50.3584378076208,93.3181939620625,98.5764538249176,163.637503086239,17.1071891784668
"193","BWA","Botswana","Botswana",1978,6.345,NA,927585,4.2,50.5444784035964,92.7487453155961,97.8455474433872,161.782110660428,17.6123905181885
"194","BWA","Botswana","Botswana",1979,6.288,NA,964166,4.3,50.7217636796983,92.2021012510173,97.154027670425,160.086246102683,17.5991096496582
"195","BWA","Botswana","Botswana",1980,6.214,NA,1001158,4.1,50.8971610874607,91.6439837428689,96.4746124605298,158.520246743381,18.3229808807373
"196","BWA","Botswana","Botswana",1981,6.114,NA,1038397,4.4931422,50.8616646619742,91.8244197627171,96.6117323618848,158.409185180156,20.0989093780518
"197","BWA","Botswana","Botswana",1982,5.984,NA,1075889,4.9434738,50.8621242525948,91.8621395416834,96.6099557764702,158.30710073851,NA
"198","BWA","Botswana","Botswana",1983,5.826,NA,1113539,4.4,50.9025727882005,91.734942309728,96.4537242863696,158.083338618269,20.5760593414307
"199","BWA","Botswana","Botswana",1984,5.644,NA,1151292,4.7,50.998443487838,91.3749848843804,96.0844158387849,157.520353733195,24.6078090667725
"200","BWA","Botswana","Botswana",1985,5.445,NA,1189114,5.1,51.1668351394399,90.7179438293844,95.4390959055408,156.479807252368,27.8189105987549
"201","BWA","Botswana","Botswana",1986,5.239,NA,1226810,4.5,51.3231877796888,90.0623850529987,94.8437038425254,155.375514892775,29.5582599639893
"202","BWA","Botswana","Botswana",1987,5.04,NA,1264314,4.8,51.6062465495122,88.9223176722123,93.7749917620102,153.54603121927,30.8494491577148
"203","BWA","Botswana","Botswana",1988,4.854,NA,1301818,5,51.9896022331847,87.428081736381,92.3461532778771,151.262513872897,30.5627193450928
"204","BWA","Botswana","Botswana",1989,4.687,NA,1339624,4.650168,52.4385200623459,85.7432037114277,90.699508455057,148.869821889844,35.7995681762695
"205","BWA","Botswana","Botswana",1990,4.54,10879280063.5828,1377912,4.3,52.9346576559316,83.9511758407333,88.9121502399941,146.523292072352,39.4523506164551
"206","BWA","Botswana","Botswana",1991,4.411,12188754389.8021,1416731,5.6088794,53.5356394403736,81.8282141614016,86.79145527229,143.995894157441,47.7016983032227
"207","BWA","Botswana","Botswana",1992,4.292,12661054000.2768,1455833,5.2,54.1257822840944,79.8181682045633,84.7548354592306,141.656175240148,47.1518096923828
"208","BWA","Botswana","Botswana",1993,4.177,13404921231.9722,1494693,5.6088794,54.7379963644708,77.7909101464864,82.6884552626915,139.269644877306,51.1559104919434
"209","BWA","Botswana","Botswana",1994,4.064,12455273799.5895,1532622,5.6088794,55.4186224652915,75.5797908537978,80.4447594536108,136.544939829144,49.9603004455566
"210","BWA","Botswana","Botswana",1995,3.951,13892412408.0411,1569094,5.6088794,56.1790434480025,73.1553643667286,78.0023187695547,133.404222169156,56.3837203979492
"211","BWA","Botswana","Botswana",1996,3.836,14047049570.7803,1604060,5.6088794,56.7238133236911,71.4213020560863,76.2928021593961,131.551598203973,NA
"212","BWA","Botswana","Botswana",1997,3.72,15542105637.0083,1637635,5.6088794,57.3721861098474,69.4054688057117,74.3004873625268,129.216461934435,NA
"213","BWA","Botswana","Botswana",1998,3.606,16469604598.6905,1669625,5.6088794,58.0782511042899,67.262493438618,72.1814932416476,126.472685491682,72.1804885864258
"214","BWA","Botswana","Botswana",1999,3.494,16833111951.3348,1699862,6.13903948571437,58.7763594927117,65.1917643279015,70.1364304681033,123.445146112927,73.5679626464844
"215","BWA","Botswana","Botswana",2000,3.387,16894938724.0583,1728340,6.66919957142866,59.4334448083132,63.281873654124,68.2554331530395,120.213384668791,75.9833526611328
"216","BWA","Botswana","Botswana",2001,3.286,17605362330.9745,1754935,7.19935965714296,59.8975460629596,61.9050518330649,66.9517477308467,117.704944391277,76.3525466918945
"217","BWA","Botswana","Botswana",2002,3.194,16839949363.9649,1779953,7.72951974285725,60.3479979527549,60.5890523438649,65.7055799569154,114.947992067314,77.9376373291016
"218","BWA","Botswana","Botswana",2003,3.113,18298378015.1942,1804339,8.25967982857154,60.7821479223139,59.3404308863917,64.5219911079988,112.081153219353,78.9608764648438
"219","BWA","Botswana","Botswana",2004,3.043,18530238835.3459,1829330,8.78983991428584,61.2066166301323,58.1424364835742,63.3810288915226,109.287747631557,80.6562118530273
"220","BWA","Botswana","Botswana",2005,2.987,19726181804.3488,1855852,9.32,61.6215086116781,56.9964778017565,62.2809993669137,106.696394406364,81.2032165527344
"221","BWA","Botswana","Botswana",2006,2.946,21524728444.8576,1884238,8.25999999999993,62.0681145375478,55.7668974468817,61.1133200115262,104.02035005801,82.8076629638672
"222","BWA","Botswana","Botswana",2007,2.918,23571294895.1013,1914414,7.2,62.472693994089,54.6654392275495,60.0699339289925,101.649655682037,83.2577667236328
"223","BWA","Botswana","Botswana",2008,2.901,25134949757.8462,1946351,8.3400000000001,62.8414402129934,53.6745931494586,59.1306622844132,99.5517316764988,78.4158325195313
"224","BWA","Botswana","Botswana",2009,2.891,24221345816.2293,1979882,9.48,63.1815431424701,52.7773958366642,58.2740702842708,97.6979839635735,NA
"225","BWA","Botswana","Botswana",2010,2.884,25746281484.1031,2014866,9.48,63.4920634920635,51.9739228315928,57.5,96.080386798206,NA
"226","BWA","Botswana","Botswana",2011,2.876,28287496697.782,2051339,9.48,63.7545525142358,51.2897779667264,56.851544017458,94.6867977981888,NA
"227","BWA","Botswana","Botswana",2012,2.863,29859737050.2418,2089315,9.48,63.9880535007885,50.6938377395072,56.2791717031487,93.5400949488873,NA
"228","BWA","Botswana","Botswana",2013,2.842,32317112866.4688,2128507,9.48,64.1863522177752,50.1811213641231,55.7963594203238,92.5731799830502,NA
"229","BWA","Botswana","Botswana",2014,2.812,33769017774.6558,2168573,9.48,64.3489981660751,49.7269349423665,55.4025747874349,91.6871524479293,NA
"230","BWA","Botswana","Botswana",2015,2.774,33379034811.088,2209197,9.48,64.4824341152011,49.3027242401779,55.0809943392412,90.8178340087813,NA
"231","BWA","Botswana","Botswana",2016,2.73,34777390955.9068,2250260,9.48,64.5535182601122,48.9871418717326,54.9102244080015,90.041422731804,NA
"232","BWA","Botswana","Botswana",2017,NA,NA,2291661,NA,64.65275623227,48.576357532488,54.6724468184193,89.1484675660804,NA
"233","BFA","Burkina Faso","Burkina Faso",1960,6.291,NA,4829288,NA,56.3482235890673,73.3299941423289,77.4678838667097,127.802990148839,NA
"234","BFA","Burkina Faso","Burkina Faso",1961,6.316,NA,4894580,NA,55.9827809536263,74.3516164608729,78.6263531331817,129.323720432506,NA
"235","BFA","Burkina Faso","Burkina Faso",1962,6.344,NA,4960326,NA,55.7180314358371,75.0885376489437,79.4751132138551,130.491210357398,NA
"236","BFA","Burkina Faso","Burkina Faso",1963,6.377,NA,5027821,NA,55.5262011117739,75.6200931456093,80.0951586777937,131.452286126288,NA
"237","BFA","Burkina Faso","Burkina Faso",1964,6.414,NA,5098890,NA,55.3755032958154,76.0423100679432,80.585266134379,132.36770903787,NA
"238","BFA","Burkina Faso","Burkina Faso",1965,6.454,NA,5174870,NA,55.2480352163436,76.4093145399078,81.0019118479308,133.314312611711,NA
"239","BFA","Burkina Faso","Burkina Faso",1966,6.493,NA,5256363,NA,54.8692318243622,77.5032020098983,82.2515035750865,134.997785072655,NA
"240","BFA","Burkina Faso","Burkina Faso",1967,6.53,NA,5343019,NA,54.541692627333,78.464524926969,83.3459784302442,136.619373790569,NA
"241","BFA","Burkina Faso","Burkina Faso",1968,6.563,NA,5434041,NA,54.2683980485241,79.278777958519,84.269305149905,138.183271336292,NA
"242","BFA","Burkina Faso","Burkina Faso",1969,6.593,NA,5528174,NA,54.063963977979,79.8920618987871,84.9660895023003,139.619416234728,NA
"243","BFA","Burkina Faso","Burkina Faso",1970,6.623,NA,5624600,1.7365827,53.9341464281905,80.2788454565233,85.4112962242631,140.870482500831,NA
"244","BFA","Burkina Faso","Burkina Faso",1971,6.657,NA,5723381,1.7365827,53.5366944818107,81.4981451377872,86.787774194717,143.049885512322,1.28366994857788
"245","BFA","Burkina Faso","Burkina Faso",1972,6.697,NA,5825173,1.7365827,53.2612851154807,82.3363078642747,87.7536371553574,144.887177899907,1.31717002391815
"246","BFA","Burkina Faso","Burkina Faso",1973,6.744,NA,5930483,1.5,53.0730970816374,82.901396699784,88.4193791181611,146.479242649705,1.4013500213623
"247","BFA","Burkina Faso","Burkina Faso",1974,6.799,NA,6040041,1.5,52.9240281647095,83.3545796467721,88.9500921751105,147.945345727835,1.62815999984741
"248","BFA","Burkina Faso","Burkina Faso",1975,6.859,NA,6154545,1.6,52.7876065574303,83.786167173053,89.4384051893031,149.331688534697,1.70472002029419
"249","BFA","Burkina Faso","Burkina Faso",1976,6.922,NA,6274037,1.9048122,52.3908928174953,85.0580038356885,90.8728685887295,151.513971739944,1.74226999282837
"250","BFA","Burkina Faso","Burkina Faso",1977,6.984,NA,6398935,1.6,52.0254698633444,86.2617134604317,92.2135451398526,153.617587234083,1.9096599817276
"251","BFA","Burkina Faso","Burkina Faso",1978,7.041,NA,6530819,1.6,51.7019228369367,87.3540489000785,93.4164040965966,155.629057749829,2.0031099319458
"252","BFA","Burkina Faso","Burkina Faso",1979,7.09,NA,6671656,1.8,51.4394776948931,88.2582502516853,94.4032180753031,157.484521981835,2.13312005996704
"253","BFA","Burkina Faso","Burkina Faso",1980,7.127,NA,6822843,1.7,51.2419676079312,88.9527335570264,95.1525373988998,159.152705422869,2.48433995246887
"254","BFA","Burkina Faso","Burkina Faso",1981,7.152,NA,6985160,1.6,50.8299738302344,90.3901784368923,96.7343133679101,161.477121183124,2.64361000061035
"255","BFA","Burkina Faso","Burkina Faso",1982,7.165,NA,7158255,1.6,50.5338661447518,91.4271054749301,97.8870955836922,163.384178419689,2.95148992538452
"256","BFA","Burkina Faso","Burkina Faso",1983,7.167,NA,7340905,1.7,50.3191908899516,92.1822125437615,98.7313353640775,164.979625853762,2.99132990837097
"257","BFA","Burkina Faso","Burkina Faso",1984,7.159,NA,7531242,1.6,50.1505196619628,92.7861238557918,99.399728405698,166.339020358664,3.21287989616394
"258","BFA","Burkina Faso","Burkina Faso",1985,7.142,NA,7727907,1.7,50.0164533553522,93.2797702591699,99.934208228499,167.454973794496,3.80623006820679
"259","BFA","Burkina Faso","Burkina Faso",1986,7.119,NA,7930694,1.9,49.7626437232353,94.2439712121277,100.953953644765,168.624391019842,4.51377010345459
"260","BFA","Burkina Faso","Burkina Faso",1987,7.092,NA,8140073,1.8092614,49.5846413170988,94.9395301452396,101.675352173045,169.357649900041,5.15766000747681
"261","BFA","Burkina Faso","Burkina Faso",1988,7.064,NA,8356305,1.4,49.4754679251176,95.3876585780349,102.120372365861,169.777815269968,5.80519008636475
"262","BFA","Burkina Faso","Burkina Faso",1989,7.036,NA,8579823,2.2,49.435332174102,95.5848971015668,102.284470645041,169.996719313519,6.60604000091553
"263","BFA","Burkina Faso","Burkina Faso",1990,7.007,7448298778.96241,8811034,2.7173555,49.4638654214704,95.530803679802,102.167782780263,170.065233156249,6.89189004898071
"264","BFA","Burkina Faso","Burkina Faso",1991,6.979,8119097475.38406,9050084,2.7173555,49.4049447496841,95.8186961007464,102.408889447527,170.370511213403,7.22926998138428
"265","BFA","Burkina Faso","Burkina Faso",1992,6.95,8132498100.18965,9297113,2.7173555,49.4210191916566,95.8322233655616,102.343054909888,170.473324534539,7.47780990600586
"266","BFA","Burkina Faso","Burkina Faso",1993,6.917,8393548517.65949,9552476,2.7173555,49.5039924727369,95.5997823575549,102.003909189895,170.341944425941,7.93455982208252
"267","BFA","Burkina Faso","Burkina Faso",1994,6.882,8492455314.43413,9816588,2.9,49.6449886661231,95.15632066358,101.430200080272,169.907179347607,8.29024982452393
"268","BFA","Burkina Faso","Burkina Faso",1995,6.844,9008023324.32718,10089878,2.1585574,49.833952402596,94.5418674929423,100.666403483563,169.1501956462,NA
"269","BFA","Burkina Faso","Burkina Faso",1996,6.801,10070289100.8518,10372745,1.3,49.859068163731,94.5362830482656,100.565320778985,168.916666412177,NA
"270","BFA","Burkina Faso","Burkina Faso",1997,6.754,10668144453.8712,10665546,2.3,49.956926724614,94.263124418305,100.172441654081,168.288248359997,NA
"271","BFA","Burkina Faso","Burkina Faso",1998,6.704,11446425078.6304,10968724,2.3792116,50.1045791652703,93.8094552727494,99.5825564568647,167.375719592514,NA
"272","BFA","Burkina Faso","Burkina Faso",1999,6.65,12284926093.8712,11282701,2.64932422857145,50.278067281939,93.2659336149617,98.8938823746757,166.280436588609,9.79308986663818
"273","BFA","Burkina Faso","Burkina Faso",2000,6.592,12403842933.5337,11607942,2.91943685714289,50.4652762737788,92.6772880754117,98.1560537932871,165.051072418881,10.4224796295166
"274","BFA","Burkina Faso","Burkina Faso",2001,6.531,13243732320.3576,11944587,3.18954948571433,50.4862328015192,92.6654276054612,98.0738004222625,164.371558902687,10.6387195587158
"275","BFA","Burkina Faso","Burkina Faso",2002,6.468,13858705575.248,12293100,3.45966211428577,50.5552057658361,92.4781030835737,97.8035663887603,163.416969540288,NA
"276","BFA","Burkina Faso","Burkina Faso",2003,6.403,14936305733.7986,12654621,3.72977474285721,50.6603951236469,92.1592211741257,97.3928544298358,162.293087498272,12.0750703811646
"277","BFA","Burkina Faso","Burkina Faso",2004,6.335,15600879807.8067,13030569,3.99988737142856,50.7907828123238,91.7493058669803,96.8861168561002,161.103353459195,13.250789642334
"278","BFA","Burkina Faso","Burkina Faso",2005,6.265,16997048383.8154,13421930,4.27,50.9382331751097,91.2790515693237,96.3161927038799,159.911481466309,14.2987804412842
"279","BFA","Burkina Faso","Burkina Faso",2006,6.192,18121005067.3761,13829177,4.22,50.9353015005882,91.3163001408446,96.3274920417329,159.357132533109,15.0407495498657
"280","BFA","Burkina Faso","Burkina Faso",2007,6.116,19103975465.1911,14252021,2.97994388702138,50.9747705255276,91.1996872649239,96.1754785142606,158.687649792394,16.1669902801514
"281","BFA","Burkina Faso","Burkina Faso",2008,6.036,20496961632.5083,14689726,3.06329592468091,51.050400803936,90.9538449885881,95.8848479643864,157.935809900239,18.9150905609131
"282","BFA","Burkina Faso","Burkina Faso",2009,5.953,21091959818.5117,15141099,3.14664796234045,51.1619995351725,90.5820817663331,95.4575679381976,157.088443886947,20.2942600250244
"283","BFA","Burkina Faso","Burkina Faso",2010,5.868,21678846983.642,15605217,3.23,51.3087322015452,90.0886729457155,94.8985985605555,156.132062910992,21.9026908874512
"284","BFA","Burkina Faso","Burkina Faso",2011,5.781,22811297843.1351,16081904,4.13,51.3567112451362,89.9241409847058,94.7165182028098,155.563182582632,23.8359298706055
"285","BFA","Burkina Faso","Burkina Faso",2012,5.693,24749296210.0872,16571216,3.62,51.4673153738386,89.5359700589535,94.2980691214198,154.759297170903,25.9331092834473
"286","BFA","Burkina Faso","Burkina Faso",2013,5.607,26154286072.1742,17072723,4.31,51.6236923658868,88.9869258427629,93.7095070442511,153.814690591361,28.3660297393799
"287","BFA","Burkina Faso","Burkina Faso",2014,5.521,26703363198.6223,17585977,4.31,51.809529831638,88.3374023126671,93.0146834471638,152.810186379614,30.3541507720947
"288","BFA","Burkina Faso","Burkina Faso",2015,5.436,27656423672.6352,18110624,4.31,52.0181855688683,87.6115534765665,92.2404614970802,151.764049364194,33.7187881469727
"289","BFA","Burkina Faso","Burkina Faso",2016,5.353,29829372470.5841,18646433,4.31,52.2026545237902,86.9449892453544,91.561139777724,150.746499172057,35.7871513366699
"290","BFA","Burkina Faso","Burkina Faso",2017,NA,31670847932.2224,19193382,NA,52.4099608917282,86.2076812134192,90.8034241937068,149.678486837446,NA
"291","BDI","Burundi","Burundi",1960,6.953,NA,2786106,NA,53.4696813401931,81.5088989757821,87.0218738798246,138.251702848892,NA
"292","BDI","Burundi","Burundi",1961,6.999,NA,2839666,NA,53.1562514746453,82.5324950644601,88.1246273501782,139.555528489773,NA
"293","BDI","Burundi","Burundi",1962,7.046,NA,2893669,NA,52.7764232882199,83.8161965721021,89.478546990358,141.064795168191,NA
"294","BDI","Burundi","Burundi",1963,7.094,NA,2949926,NA,52.4039925069307,85.1086016434663,90.8251551382741,142.654020453539,NA
"295","BDI","Burundi","Burundi",1964,7.141,NA,3010859,NA,52.1485396692439,86.0152001217742,91.7599239293327,144.103470152412,NA
"296","BDI","Burundi","Burundi",1965,7.183,NA,3077876,NA,52.0473209447034,86.3913525498891,92.1328479255309,145.364235797478,NA
"297","BDI","Burundi","Burundi",1966,7.218,NA,3152723,NA,51.6820856129765,87.6738760998728,93.4906434482043,148.423831030245,NA
"298","BDI","Burundi","Burundi",1967,7.245,NA,3234023,NA,51.5142285630003,88.2666799521243,94.1211249581328,151.168188049999,NA
"299","BDI","Burundi","Burundi",1968,7.265,NA,3316233,NA,51.4942104490246,88.3360231614108,94.1965885640534,153.477829847825,NA
"300","BDI","Burundi","Burundi",1969,7.279,NA,3391753,NA,51.5638078598294,88.0921736137278,93.9344748778816,155.096821889343,NA
"301","BDI","Burundi","Burundi",1970,7.289,NA,3455606,2.2230705,51.710409114928,87.5793269715061,93.3846622209985,155.757934912942,NA
"302","BDI","Burundi","Burundi",1971,7.299,NA,3505391,2.2230705,51.4849270737558,88.2581390864542,94.2316046339988,157.951297650996,1.8128000497818
"303","BDI","Burundi","Burundi",1972,7.312,NA,3544047,2.7,51.3757859306042,88.5258092402056,94.644224294836,159.194719317891,1.88280999660492
"304","BDI","Burundi","Burundi",1973,7.329,NA,3578490,2.4,51.3729254517967,88.4153668321208,94.6550622152716,159.679699143984,1.41583001613617
"305","BDI","Burundi","Burundi",1974,7.35,NA,3618585,2.3,51.4409914372607,88.0630867781648,94.3974974159735,159.81036090078,1.75643002986908
"306","BDI","Burundi","Burundi",1975,7.373,NA,3671494,2.2,51.5371126849179,87.6360730627392,94.0349289867465,159.897225282371,2.13328003883362
